"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"7485",2,1,3,1,2,3,2,3,4,3,3,5,3,3,4,3
"7486",2,1,4,1,2,3,3,4,4,3,2,2,2,2,2,2
"7487",2,NA,4,2,NA,1,2,4,1,2,4,3,4,7,7,7
"7488",2,NA,4,1,NA,1,2,4,4,4,2,3,2,7,7,7
"7489",2,1,4,1,2,3,3,5,4,4,4,4,4,2,2,3
"7490",2,NA,4,1,NA,4,1,5,5,5,2,2,2,7,7,2
"7491",2,NA,5,1,NA,1,2,4,5,5,3,3,4,7,7,7
"7492",2,1,6,1,2,3,1,3,4,4,3,2,4,4,3,4
"7493",2,1,6,1,2,3,2,4,5,4,2,3,3,2,2,2
"7494",2,1,6,1,2,3,1,5,5,5,2,1,2,7,7,1
"7495",1,2,5,1,2,3,2,5,4,5,2,2,1,2,2,3
"7496",2,NA,6,1,NA,1,2,3,3,3,4,4,4,7,7,7
"7497",2,NA,2,1,NA,1,3,2,3,2,3,4,3,7,7,7
"7498",2,1,5,1,2,3,2,5,5,5,2,1,2,2,2,3
"7499",2,1,6,1,2,3,2,4,3,4,2,2,3,4,3,3
"7500",2,1,4,1,2,3,2,5,5,5,2,2,2,7,2,2
"7501",2,1,4,1,2,3,3,5,5,5,3,4,3,4,4,4
"7502",1,2,2,1,2,3,2,5,5,5,1,1,1,1,1,1
"7503",2,NA,3,1,NA,1,3,3,4,2,5,4,4,7,7,4
"7504",2,NA,6,1,NA,1,3,4,4,5,3,3,4,7,7,7
"7505",2,1,5,1,2,3,2,4,5,5,3,4,3,2,2,2
"7506",2,1,4,1,2,3,2,4,5,5,2,2,2,2,3,2
"7507",2,2,3,1,2,3,2,5,5,5,2,1,2,3,2,3
"7508",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7509",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7510",2,1,5,1,2,3,2,5,5,5,2,2,1,1,1,2
"7511",2,1,4,1,2,3,2,5,5,4,2,2,2,2,3,2
"7512",2,NA,3,1,NA,4,2,4,4,4,3,2,3,7,7,8
"7513",2,NA,4,1,NA,1,1,5,5,4,3,3,2,7,7,1
"7514",2,1,4,1,2,3,3,3,4,3,3,3,2,3,4,2
"7515",2,NA,5,1,NA,1,3,4,4,4,4,3,3,7,7,7
"7516",2,1,5,1,2,3,2,5,5,5,1,2,2,1,1,2
"7517",2,1,1,1,2,3,3,4,3,4,3,3,3,3,2,3
"7518",2,NA,5,1,NA,1,2,5,5,5,3,3,3,7,7,7
"7519",2,1,6,1,2,3,1,5,5,5,1,1,1,1,2,2
"7520",2,NA,6,2,NA,1,2,2,3,2,2,2,2,3,4,3
"7521",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7522",2,2,1,1,2,3,2,5,4,4,3,3,3,1,1,2
"7523",2,1,5,1,2,3,2,5,4,4,2,2,1,2,2,2
"7524",2,2,2,1,2,3,3,3,3,2,3,2,3,2,3,3
"7525",2,NA,4,1,NA,1,2,5,5,5,3,2,3,7,7,7
"7526",2,NA,2,1,NA,1,2,4,4,4,2,1,2,7,7,7
"7527",2,NA,2,1,NA,1,2,4,4,4,4,4,3,7,7,4
"7528",2,1,5,1,2,3,1,5,4,3,1,2,2,2,2,1
"7529",1,1,4,1,2,3,2,5,5,4,2,2,2,3,4,2
"7530",2,1,5,1,2,3,2,5,5,5,2,1,2,2,2,2
"7531",2,NA,6,1,NA,1,2,5,5,3,3,3,4,7,7,2
"7532",2,2,3,1,2,3,2,4,4,4,3,2,3,2,1,1
"7533",2,1,5,1,2,3,2,5,5,5,4,4,3,3,3,3
"7534",2,NA,9,1,NA,1,2,5,5,3,2,2,2,7,7,7
"7535",2,1,5,1,2,3,2,4,4,4,3,2,4,3,3,3
"7536",2,1,4,1,2,3,2,5,5,4,2,1,2,2,2,5
"7537",2,NA,6,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7538",2,NA,4,1,NA,1,2,5,5,5,2,1,2,7,7,7
"7539",2,NA,4,1,NA,1,3,4,3,3,4,4,3,7,7,7
"7540",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"7541",2,1,6,1,2,3,1,5,5,5,2,2,2,1,1,2
"7542",2,NA,5,1,NA,1,3,3,3,4,4,4,3,7,7,7
"7543",2,NA,4,1,NA,1,2,4,3,4,2,2,2,7,7,3
"7544",2,1,5,1,2,3,2,5,4,4,3,2,2,3,3,4
"7545",8,NA,5,1,NA,1,2,5,5,3,2,2,2,7,7,2
"7546",2,NA,5,1,NA,1,2,5,5,4,3,3,4,7,7,4
"7547",1,1,4,1,2,3,3,3,4,3,4,3,4,3,3,3
"7548",2,1,5,1,2,3,1,5,5,5,3,3,3,2,2,2
"7549",2,1,6,1,2,3,2,5,5,5,2,1,1,2,1,2
"7550",2,NA,4,1,NA,4,2,5,5,3,2,2,2,7,7,2
"7551",2,NA,4,1,NA,2,3,4,4,3,3,3,3,7,7,7
"7552",2,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"7553",2,2,4,1,2,3,2,4,4,4,5,5,4,7,7,1
"7554",2,NA,4,1,NA,1,2,3,4,4,3,2,2,7,7,7
"7555",2,NA,4,1,NA,1,2,4,4,4,3,2,2,7,7,7
"7556",2,1,5,1,2,3,2,5,5,5,1,2,2,2,2,2
"7557",2,NA,4,1,NA,2,1,5,5,5,2,2,2,7,7,2
"7558",2,NA,1,1,NA,1,2,4,4,5,3,3,2,7,7,1
"7559",1,1,4,1,2,3,2,5,5,4,2,2,2,2,2,2
"7560",2,NA,3,1,NA,1,2,4,4,4,3,2,3,7,7,7
"7561",2,NA,4,1,NA,1,3,4,4,4,4,4,3,7,7,7
"7562",2,1,5,1,2,3,2,5,4,5,2,3,3,2,2,2
"7563",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7564",2,1,4,1,2,3,2,2,4,3,3,2,4,2,3,3
"7565",2,1,5,1,2,3,2,4,4,4,1,2,2,2,2,1
"7566",1,1,6,1,2,3,2,5,5,5,2,2,2,7,7,3
"7567",1,1,4,1,2,3,2,3,3,3,3,3,3,2,2,2
"7568",2,NA,4,1,NA,1,4,3,4,3,4,4,3,7,7,7
"7569",2,1,4,1,2,3,3,3,3,3,3,3,3,3,3,2
"7570",2,2,2,1,2,3,1,5,4,4,2,2,2,3,3,3
"7571",2,2,3,1,2,3,2,4,4,4,3,2,3,7,7,2
"7572",1,2,4,1,2,3,2,5,5,5,3,3,2,3,3,4
"7573",2,NA,5,1,NA,1,2,5,5,5,3,2,3,7,7,2
"7574",2,NA,4,1,NA,1,2,5,5,5,3,3,4,7,7,7
"7575",1,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"7576",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"7577",1,1,6,1,2,3,2,5,5,5,3,3,3,2,2,3
"7578",2,2,2,1,2,3,1,5,5,5,2,2,2,1,5,2
"7579",2,1,4,1,2,3,3,3,4,4,4,3,3,3,3,4
"7580",2,1,6,1,2,3,2,5,5,5,2,2,2,4,2,2
"7581",2,NA,4,1,NA,4,4,3,3,3,3,3,3,3,3,3
"7582",2,2,4,1,2,3,2,5,5,5,3,3,3,4,3,2
"7583",2,NA,4,1,NA,1,2,4,4,4,2,3,3,7,7,7
"7584",2,2,2,1,2,3,2,5,4,5,2,2,2,1,1,1
"7585",2,1,6,1,2,3,2,5,4,4,2,2,2,2,2,2
"7586",2,1,5,1,2,3,2,4,4,3,3,3,3,2,2,2
"7587",2,1,5,1,2,3,2,4,4,4,2,2,2,3,4,2
"7588",1,1,5,1,2,3,3,5,5,5,2,3,2,2,2,2
"7589",2,1,5,1,2,3,1,5,4,4,2,2,2,2,2,3
"7590",2,NA,4,1,NA,1,3,3,3,3,3,3,3,7,7,7
"7591",2,NA,4,1,NA,1,2,4,5,3,3,3,3,7,7,7
"7592",2,2,3,1,2,3,3,5,5,5,4,3,4,7,3,2
"7593",2,1,4,1,2,3,2,5,4,4,5,4,3,7,7,8
"7594",1,NA,3,1,NA,1,3,1,1,1,4,4,1,7,7,7
"7595",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,3
"7596",2,NA,4,1,NA,1,3,3,4,4,4,4,3,7,7,7
"7597",2,NA,6,1,NA,1,1,5,5,5,3,3,3,7,7,3
"7598",2,1,5,1,2,3,2,2,4,3,2,3,2,2,4,2
"7599",2,2,2,1,2,3,2,5,5,5,3,3,1,2,1,1
"7600",2,1,5,1,2,3,2,5,5,5,3,4,3,2,2,3
"7601",2,NA,4,1,NA,2,2,3,4,4,3,2,2,7,7,7
"7602",2,1,4,1,2,3,2,4,3,4,2,2,2,2,2,2
"7603",2,1,6,1,2,3,2,4,4,4,3,3,3,4,4,5
"7604",2,NA,3,1,NA,4,2,3,3,3,2,3,2,3,3,3
"7605",2,1,6,1,2,3,2,5,5,5,2,1,2,2,1,1
"7606",2,1,5,1,2,3,3,5,5,5,3,2,3,3,3,3
"7607",2,2,1,1,2,3,2,5,1,5,2,2,2,1,2,1
"7608",2,1,4,1,2,3,2,3,4,3,3,4,3,5,5,5
"7609",2,1,6,1,2,3,3,5,5,5,4,4,4,1,1,5
"7610",2,NA,4,1,NA,1,2,4,5,5,3,2,3,7,7,3
"7611",2,NA,4,1,NA,1,2,4,4,4,3,2,3,7,7,7
"7612",2,2,1,1,2,3,2,5,1,5,2,2,2,2,2,1
"7613",2,1,6,1,2,3,2,5,4,5,3,3,3,3,3,3
"7614",2,NA,4,1,NA,2,2,4,3,3,2,2,2,2,7,7
"7615",2,8,6,1,2,3,2,5,5,5,2,1,1,2,2,2
"7616",2,NA,5,1,NA,2,3,4,4,4,2,2,2,2,7,7
"7617",2,1,4,1,2,3,3,4,3,3,3,2,2,7,2,2
"7618",2,NA,5,1,NA,1,2,5,5,1,4,4,2,3,3,3
"7619",2,1,6,1,2,3,3,4,4,4,4,4,3,2,3,4
"7620",2,1,6,1,1,3,2,5,4,4,3,3,3,3,3,4
"7621",2,1,6,1,2,3,2,5,5,4,2,2,3,4,4,3
"7622",2,1,6,1,2,3,2,5,4,4,2,2,2,3,3,2
"7623",2,1,6,1,2,3,4,5,4,4,5,5,1,3,3,4
"7624",2,1,5,1,2,3,2,4,4,4,3,3,3,3,3,3
"7625",2,1,6,2,2,3,2,4,3,3,2,2,3,2,1,1
"7626",2,1,6,1,2,3,3,2,2,2,5,5,1,4,3,3
"7627",2,NA,4,1,NA,1,2,4,3,3,2,2,1,7,7,7
"7628",2,NA,5,1,NA,1,2,4,4,4,3,2,2,7,7,7
"7629",2,1,4,1,2,3,2,4,4,4,3,2,3,2,2,2
"7630",2,2,4,1,2,3,2,5,4,4,2,2,2,2,2,2
"7631",2,NA,4,1,NA,1,3,2,3,3,2,2,2,7,7,7
"7632",2,NA,5,1,NA,2,3,2,2,1,2,2,2,2,7,7
"7633",1,NA,6,1,NA,2,2,4,5,5,2,2,2,2,7,9
"7634",2,NA,4,1,NA,1,2,4,3,4,3,2,3,7,7,7
"7635",2,1,4,1,2,3,2,5,5,5,2,2,2,7,7,8
"7636",2,NA,4,1,NA,2,2,4,5,5,3,3,3,5,5,7
"7637",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7638",2,1,4,1,2,3,2,5,4,4,2,2,2,2,3,3
"7639",2,1,4,1,2,3,3,5,5,3,2,2,1,3,2,2
"7640",2,1,5,1,2,3,2,5,5,4,3,3,3,3,3,3
"7641",2,1,6,1,2,3,2,5,5,5,2,2,2,2,3,3
"7642",2,NA,4,1,NA,1,2,3,4,3,3,3,3,7,7,2
"7643",2,NA,4,1,NA,1,2,4,5,4,2,1,2,7,7,2
"7644",2,NA,4,1,NA,2,2,5,4,5,2,1,2,3,2,2
"7645",2,NA,5,1,NA,2,2,5,5,5,1,1,1,7,7,7
"7646",2,NA,4,1,NA,4,2,4,4,4,1,1,1,5,2,1
"7647",2,1,6,1,2,3,2,5,5,4,1,1,1,2,2,2
"7648",8,NA,4,1,NA,2,2,5,4,4,3,3,3,7,7,7
"7649",2,1,4,1,2,3,2,5,5,5,3,2,3,2,2,2
"7650",2,1,4,1,2,3,2,5,5,5,3,1,2,3,2,3
"7651",2,NA,4,1,NA,1,2,5,5,3,2,3,2,7,7,7
"7652",2,1,6,1,2,3,2,4,4,4,4,4,4,3,2,2
"7653",2,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"7654",2,NA,4,1,NA,2,3,3,2,2,3,3,2,3,3,3
"7655",2,NA,1,1,NA,1,2,4,1,4,2,2,2,7,7,7
"7656",2,1,6,1,2,3,2,5,5,4,4,3,3,4,4,3
"7657",2,1,4,1,2,3,2,4,4,4,4,4,4,4,4,2
"7658",2,NA,4,1,NA,1,3,4,3,4,2,1,2,7,7,3
"7659",2,1,5,1,2,3,2,4,4,4,4,4,4,2,2,2
"7660",2,1,6,1,2,3,2,2,1,2,3,2,3,2,2,2
"7661",2,1,4,1,2,3,2,4,4,4,4,4,4,4,4,3
"7662",2,2,3,1,2,3,2,4,3,3,3,3,3,2,4,2
"7663",2,2,1,1,2,3,2,1,1,4,2,3,2,7,7,1
"7664",2,2,4,1,2,3,2,4,4,4,4,4,4,2,2,2
"7665",2,NA,5,1,NA,1,2,5,5,5,2,2,1,7,7,3
"7666",2,1,6,1,2,3,2,3,2,3,2,1,2,3,3,3
"7667",2,NA,3,1,NA,4,2,5,3,4,3,4,3,4,4,5
"7668",2,1,6,1,2,3,2,4,3,3,4,4,4,4,4,2
"7669",2,1,6,1,2,3,2,5,5,4,3,3,3,2,7,1
"7670",2,1,6,1,2,3,2,4,4,4,4,4,4,2,2,2
"7671",2,NA,2,1,NA,4,3,2,2,4,2,2,2,7,7,5
"7672",2,1,5,1,2,3,2,4,4,4,4,4,4,3,3,2
"7673",2,2,6,1,2,3,2,4,4,4,4,4,3,3,3,2
"7674",2,1,5,1,2,3,2,4,4,4,4,4,4,4,4,2
"7675",2,1,5,1,2,3,2,4,4,4,2,2,2,2,1,2
"7676",2,2,6,1,2,3,2,4,4,4,4,4,4,4,2,3
"7677",2,NA,2,1,NA,1,2,5,4,4,1,1,1,7,7,7
"7678",2,1,5,1,2,3,2,4,4,4,2,3,2,3,2,3
"7679",2,1,4,1,2,3,2,4,4,4,4,4,4,3,2,3
"7680",2,NA,4,1,NA,4,2,4,4,4,2,2,2,7,7,2
"7681",2,NA,5,1,NA,1,1,5,5,5,2,3,4,7,7,7
"7682",2,2,2,1,2,3,2,4,4,4,3,3,3,2,3,2
"7683",2,NA,4,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7684",2,NA,1,1,NA,1,2,3,3,3,2,2,2,7,7,7
"7685",2,2,1,1,2,3,2,5,5,5,3,3,3,7,7,3
"7686",2,NA,4,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7687",1,1,6,1,2,3,2,4,4,4,3,2,2,2,2,2
"7688",2,NA,5,1,NA,4,2,3,3,3,3,3,3,2,2,4
"7689",2,1,5,1,2,3,3,5,5,4,3,3,3,3,3,3
"7690",2,NA,3,1,NA,4,3,3,3,3,3,3,3,7,7,5
"7691",2,NA,2,1,NA,1,2,4,3,2,2,2,3,7,7,7
"7692",2,NA,4,1,NA,1,3,4,4,3,1,1,1,7,7,7
"7693",2,1,6,1,2,3,2,4,4,3,4,4,4,2,3,2
"7694",2,1,4,1,2,3,2,5,5,5,2,3,2,2,2,3
"7695",2,1,6,1,2,3,2,5,5,5,3,2,3,2,3,3
"7696",2,1,4,1,2,3,2,4,4,4,2,3,3,2,2,2
"7697",2,NA,4,1,NA,1,2,4,4,4,2,2,2,7,7,2
"7698",1,2,5,1,2,3,2,4,4,4,3,3,3,3,3,3
"7699",9,1,6,1,2,3,2,5,5,5,3,3,3,7,7,2
"7700",2,1,5,1,2,3,2,4,3,3,4,4,4,3,2,3
"7701",2,1,4,1,2,3,2,4,4,4,4,4,4,4,3,4
"7702",2,NA,4,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7703",2,1,5,1,2,3,2,5,5,4,4,4,4,3,3,2
"7704",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7705",2,1,6,1,2,3,2,3,4,3,4,3,3,3,3,2
"7706",2,NA,4,1,NA,1,2,4,4,3,2,1,2,7,7,7
"7707",2,NA,4,1,NA,4,2,5,5,5,2,2,2,7,7,5
"7708",2,NA,6,1,NA,1,2,4,4,4,2,3,2,7,7,2
"7709",2,1,5,1,2,3,2,5,5,4,4,4,4,3,3,4
"7710",2,NA,4,1,NA,4,2,5,4,4,3,2,1,7,2,1
"7711",2,1,4,1,2,3,2,4,4,4,3,2,3,7,7,2
"7712",2,NA,2,1,NA,1,2,3,3,3,4,5,4,7,7,7
"7713",2,NA,3,1,NA,1,2,5,5,4,2,1,2,8,8,7
"7714",1,NA,4,1,NA,2,3,4,4,4,2,2,2,7,7,2
"7715",2,NA,6,1,NA,1,2,4,4,4,2,2,2,7,7,2
"7716",2,1,4,1,2,3,2,5,5,5,2,2,1,2,2,2
"7717",2,1,3,1,2,3,2,5,4,4,2,3,2,2,2,2
"7718",2,NA,4,1,NA,1,2,2,2,2,3,3,2,7,7,2
"7719",2,NA,4,1,NA,1,2,3,3,3,5,4,4,7,7,7
"7720",2,NA,4,1,NA,1,3,4,5,3,4,3,3,7,7,2
"7721",2,2,5,1,2,3,2,4,4,4,2,2,3,2,2,2
"7722",2,NA,6,1,NA,1,1,5,5,4,1,1,2,7,7,7
"7723",2,NA,5,1,NA,4,2,4,4,4,4,4,4,7,7,3
"7724",2,1,6,1,2,3,2,4,4,4,4,4,4,5,2,4
"7725",2,NA,4,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7726",2,2,4,1,2,3,2,4,3,3,4,4,4,4,2,4
"7727",2,1,4,1,2,3,3,4,4,4,3,3,3,4,4,2
"7728",2,1,4,1,2,3,3,4,4,4,3,3,3,4,4,4
"7729",2,1,5,1,2,3,2,4,4,4,4,4,4,4,2,2
"7730",2,1,4,1,2,3,2,3,4,4,4,4,4,3,3,4
"7731",2,NA,5,1,NA,1,2,4,4,4,3,3,2,7,7,7
"7732",2,1,6,1,2,3,1,5,5,5,2,2,3,2,2,2
"7733",2,NA,5,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7734",2,NA,4,1,NA,1,2,4,4,4,3,4,3,7,7,2
"7735",2,1,5,1,2,3,2,4,4,4,3,3,3,2,3,4
"7736",2,NA,4,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7737",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,7
"7738",2,NA,2,1,NA,4,2,3,2,2,4,3,5,7,7,5
"7739",2,1,4,1,2,3,2,4,4,4,2,2,1,2,2,2
"7740",2,2,4,1,2,3,2,4,4,4,4,4,4,4,4,2
"7741",2,NA,4,1,NA,1,2,5,4,5,2,3,2,7,7,7
"7742",2,1,4,1,2,3,2,4,4,4,2,3,3,2,2,2
"7743",2,NA,5,1,NA,1,1,5,5,5,1,1,1,7,7,7
"7744",2,1,4,1,2,3,2,5,5,5,2,1,2,3,2,3
"7745",2,1,6,1,2,3,1,5,5,4,2,2,2,2,2,2
"7746",2,NA,3,1,NA,1,3,3,3,3,4,3,4,3,3,7
"7747",2,1,6,1,2,3,2,5,5,5,3,3,3,3,3,3
"7748",2,1,6,1,2,3,1,5,5,4,1,2,2,2,3,2
"7749",2,NA,2,1,NA,2,2,3,3,3,4,4,3,3,3,7
"7750",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,7
"7751",2,2,1,1,2,3,3,4,4,4,4,4,4,7,7,4
"7752",2,2,4,1,2,3,2,4,4,4,2,2,2,5,5,2
"7753",2,NA,6,1,NA,1,3,2,2,1,4,2,2,7,7,7
"7754",2,NA,4,1,NA,2,2,5,5,5,2,1,2,2,7,2
"7755",2,2,1,1,2,3,2,4,4,4,4,4,4,2,7,3
"7756",2,8,5,1,2,3,2,4,5,5,2,1,2,2,1,1
"7757",2,NA,2,1,NA,1,3,3,3,3,4,4,4,7,7,7
"7758",2,1,6,1,2,3,1,5,5,4,1,2,3,2,2,2
"7759",2,NA,6,1,NA,1,2,5,4,4,3,4,3,7,7,4
"7760",2,1,6,1,2,3,2,5,5,5,3,3,3,3,3,3
"7761",2,1,5,1,2,3,1,4,5,5,2,3,2,3,2,2
"7762",1,1,5,1,2,3,2,5,5,5,2,2,1,1,2,1
"7763",2,NA,9,1,NA,1,3,4,4,4,2,2,2,7,7,7
"7764",2,1,6,1,2,3,2,4,5,4,4,4,4,2,3,3
"7765",2,1,6,1,2,3,2,4,4,3,2,2,3,2,2,2
"7766",2,1,5,1,2,3,2,4,4,4,2,3,3,2,2,2
"7767",2,2,5,1,2,3,2,4,4,4,3,3,3,7,7,3
"7768",2,1,6,1,2,3,2,5,5,5,2,1,2,2,3,2
"7769",2,1,4,1,2,3,2,4,4,4,3,3,3,7,7,3
"7770",2,NA,3,1,NA,1,3,4,5,4,3,3,2,7,7,7
"7771",2,2,6,1,2,3,2,5,5,5,3,3,3,7,7,3
"7772",2,1,6,1,2,3,1,4,4,3,2,2,2,2,3,2
"7773",2,1,4,1,2,3,1,2,2,1,1,1,1,1,1,1
"7774",2,1,5,1,2,3,2,4,4,3,1,2,2,2,2,4
"7775",2,2,4,1,2,3,2,5,4,4,3,2,2,4,5,5
"7776",2,NA,5,1,NA,2,3,5,5,5,2,2,1,4,4,7
"7777",2,NA,4,1,NA,2,2,4,5,4,3,2,2,3,3,7
"7778",2,1,6,1,2,3,2,4,3,4,4,4,4,4,3,2
"7779",2,1,4,1,2,3,2,4,4,4,3,3,3,3,3,3
"7780",2,NA,4,1,NA,1,3,5,5,5,2,3,2,7,7,7
"7781",2,NA,4,1,NA,1,2,3,4,4,4,4,4,7,7,7
"7782",2,1,6,1,2,3,2,4,4,3,4,4,3,2,3,3
"7783",2,2,6,1,2,3,2,4,4,4,4,4,4,7,7,4
"7784",2,NA,4,1,NA,4,2,3,4,4,4,3,3,7,7,4
"7785",2,NA,4,1,NA,1,2,4,3,4,3,2,3,7,7,7
"7786",2,2,2,1,2,3,2,4,4,4,4,4,4,4,4,2
"7787",2,1,5,1,2,3,2,4,4,3,4,4,4,5,3,3
"7788",2,1,5,1,2,3,2,4,3,3,4,4,4,5,3,4
"7789",2,1,3,1,2,3,2,4,4,4,4,4,4,5,4,3
"7790",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7791",2,1,4,1,2,3,2,4,4,4,4,4,4,4,4,2
"7792",2,NA,4,1,NA,4,2,4,4,4,4,3,4,7,7,2
"7793",2,NA,4,1,NA,1,2,3,3,3,4,2,2,7,7,7
"7794",2,1,5,1,2,3,2,4,4,4,4,4,4,4,3,3
"7795",2,NA,4,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7796",2,1,4,1,2,3,4,4,3,3,4,4,4,4,4,2
"7797",2,NA,3,1,NA,1,3,3,3,3,4,4,4,7,7,7
"7798",2,1,4,1,2,3,2,5,5,5,4,2,3,4,4,2
"7799",2,1,3,1,2,3,2,4,4,4,2,3,2,4,4,1
"7800",2,1,4,1,2,3,3,2,2,2,3,2,3,2,2,2
"7801",2,2,2,1,2,3,2,4,4,4,4,4,3,4,4,1
"7802",2,NA,4,1,NA,2,1,1,1,2,1,1,1,1,1,1
"7803",2,1,6,1,2,3,2,5,4,5,2,2,3,4,3,2
"7804",1,1,2,1,2,3,2,4,4,4,3,3,4,4,4,3
"7805",2,1,4,1,2,3,3,3,4,4,4,3,2,3,3,2
"7806",2,1,5,1,2,3,2,4,4,3,4,3,3,3,3,3
"7807",2,1,6,1,2,3,2,5,5,4,2,2,3,3,3,2
"7808",2,NA,4,1,NA,1,2,4,4,4,2,1,2,7,7,2
"7809",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,3
"7810",2,NA,5,1,NA,1,2,3,4,4,4,3,4,7,7,2
"7811",2,NA,4,1,NA,1,2,4,4,4,3,3,2,7,7,7
"7812",2,1,4,1,2,3,2,5,5,4,2,2,2,7,7,3
"7813",2,1,4,1,2,3,3,4,4,4,2,2,2,7,7,1
"7814",2,1,4,1,2,3,2,4,5,5,2,1,3,3,2,3
"7815",2,NA,4,1,NA,2,2,4,4,4,2,3,2,7,7,7
"7816",2,1,5,1,2,3,3,5,5,5,3,4,4,2,2,3
"7817",2,NA,4,1,NA,1,2,3,4,4,3,4,3,7,7,7
"7818",2,NA,3,1,NA,1,2,5,5,5,2,2,2,7,7,3
"7819",2,1,6,1,2,3,2,5,5,4,2,1,2,2,1,2
"7820",1,1,6,1,2,3,2,4,4,4,4,4,4,2,2,4
"7821",2,NA,4,1,NA,1,2,5,4,5,3,3,2,7,7,7
"7822",2,NA,3,1,NA,1,2,4,4,4,4,4,4,7,7,7
"7823",2,1,6,1,2,3,2,4,4,4,4,4,4,2,2,4
"7824",2,1,4,1,2,3,2,5,5,5,3,3,2,7,2,3
"7825",2,NA,3,1,NA,1,2,4,4,4,3,3,2,7,7,7
"7826",1,1,6,1,2,3,2,4,3,3,4,2,3,2,2,2
"7827",2,2,4,1,1,3,2,4,4,4,2,2,2,2,2,2
"7828",2,NA,6,1,NA,1,2,4,4,4,4,4,3,7,7,2
"7829",2,1,6,1,2,3,2,4,4,4,4,4,4,4,4,3
"7830",2,1,4,1,2,3,3,5,5,5,3,3,3,3,3,2
"7831",2,2,3,1,2,3,3,5,5,5,3,3,3,5,5,3
"7832",2,1,6,1,2,3,2,5,5,4,2,2,3,3,2,2
"7833",2,1,5,1,2,3,2,4,3,3,2,2,2,2,2,3
"7834",2,1,4,1,2,3,2,3,3,2,3,3,3,3,2,4
"7835",1,1,5,1,2,3,2,4,4,4,3,3,3,2,2,2
"7836",2,1,5,1,2,3,2,4,4,4,3,3,4,3,2,2
"7837",2,NA,3,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7838",1,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"7839",2,NA,4,1,NA,1,3,4,3,3,4,4,4,7,7,7
"7840",2,1,4,1,2,3,2,4,4,4,2,2,2,3,2,3
"7841",1,1,6,1,2,3,3,4,4,3,3,3,3,3,4,2
"7842",2,1,2,2,2,3,3,2,2,2,3,3,3,3,3,2
"7843",2,1,3,1,2,3,2,3,3,2,3,3,3,3,2,2
"7844",2,NA,4,1,NA,1,1,5,4,5,2,2,2,7,7,7
"7845",2,1,6,1,2,3,3,4,4,4,4,4,4,2,2,2
"7846",2,1,6,1,2,3,3,3,4,4,4,4,4,4,4,3
"7847",2,2,2,1,2,3,2,5,5,5,4,4,4,4,4,4
"7848",2,1,4,1,2,3,2,4,4,4,3,3,3,3,2,3
"7849",2,1,6,1,2,3,2,4,3,3,2,3,4,3,3,3
"7850",2,1,5,1,2,3,2,5,4,5,2,2,3,2,7,2
"7851",2,NA,1,1,NA,1,2,4,4,4,3,3,4,7,7,7
"7852",8,NA,2,1,NA,1,1,5,5,5,2,2,2,7,7,7
"7853",2,1,4,1,2,3,2,4,4,3,2,3,3,3,2,3
"7854",2,1,6,1,2,3,2,4,4,4,3,3,2,2,2,2
"7855",2,NA,6,1,NA,4,2,4,3,3,3,3,3,7,7,3
"7856",2,NA,5,1,NA,2,3,3,2,3,2,3,3,2,3,7
"7857",2,1,4,1,2,3,2,5,5,5,4,4,4,4,3,2
"7858",2,NA,2,1,NA,1,2,4,4,4,2,2,2,7,7,2
"7859",2,1,6,1,2,3,2,3,2,4,2,2,3,4,2,2
"7860",2,1,6,1,2,3,2,3,3,3,3,2,4,2,4,3
"7861",2,NA,6,1,NA,1,2,4,5,4,2,2,2,7,7,7
"7862",2,NA,6,1,NA,4,2,5,5,5,2,1,1,2,2,1
